vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount
2,2015-01-01 00:07:43+00:00,2015-01-01 00:23:13+00:00,1,8.85,-73.99048614501953,40.71872329711913,,N,-73.94055938720702,40.8144760131836,1,25.5,0.5,0.5,6.5,0.0,0.3,33.3
2,2015-01-01 00:24:44+00:00,2015-01-01 00:53:34+00:00,4,5.84,-73.99635314941406,40.73227310180664,,N,-73.93024444580078,40.76012802124024,1,22.5,0.5,0.5,4.6,0.0,0.3,28.4
1,2015-01-01 00:32:48+00:00,2015-01-01 00:36:17+00:00,1,0.6,-73.9544677734375,40.76573181152344,,N,-73.96478271484375,40.77058029174805,1,4.2,0.5,0.5,1.1,0.0,0.0,6.6
1,2015-01-01 00:35:43+00:00,2015-01-01 01:03:20+00:00,1,6.7,0.0,0.0,,N,0.0,0.0,1,24.2,0.5,0.5,5.1,0.0,0.0,30.6
1,2015-01-01 00:39:02+00:00,2015-01-01 01:00:42+00:00,1,6.5,-73.98506164550781,40.73235321044922,,N,-73.96883392333984,40.79851913452149,1,22.2,0.5,0.5,4.7,0.0,0.0,28.2
2,2015-01-01 00:43:46+00:00,2015-01-01 01:06:44+00:00,2,6.75,-73.93860626220702,40.8115119934082,,N,-73.92658233642578,40.77151870727539,1,23.0,0.5,0.5,5.77,5.33,0.3,35.4
1,2015-01-01 00:49:36+00:00,2015-01-01 01:13:44+00:00,2,2.6,-73.98550415039062,40.74973678588867,,N,-73.98596954345702,40.777591705322266,1,15.7,0.5,0.5,0.85,0.0,0.0,17.85
1,2015-01-01 01:06:01+00:00,2015-01-01 01:37:26+00:00,1,18.2,-73.98296356201173,40.67731857299805,,N,-73.8139877319336,40.71223449707031,1,50.5,0.5,0.5,12.95,0.0,0.0,64.75
1,2015-01-01 01:11:33+00:00,2015-01-01 01:19:31+00:00,2,1.5,-73.98625946044923,40.71811676025391,,N,-74.00546264648438,40.711212158203125,1,7.7,0.5,0.5,1.8,0.0,0.0,10.8
1,2015-01-01 01:14:46+00:00,2015-01-01 01:39:35+00:00,3,6.0,-73.97149658203125,40.79775238037109,,N,-74.00069427490233,40.73461151123047,1,22.0,0.5,0.5,4.0,0.0,0.0,27.3
2,2015-01-01 01:22:45+00:00,2015-01-01 01:45:07+00:00,2,6.57,-73.9763412475586,40.750858306884766,,N,-73.94998168945312,40.71821975708008,1,23.0,0.5,0.5,5.88,0.0,0.3,30.18
1,2015-01-01 01:45:29+00:00,2015-01-01 02:29:49+00:00,1,7.0,-73.94223022460938,40.801490783691406,,N,-73.9925537109375,40.742942810058594,1,31.0,0.5,0.5,6.45,0.0,0.0,38.75
1,2015-01-01 01:50:09+00:00,2015-01-01 02:26:40+00:00,1,7.2,0.0,0.0,,Y,-74.0029525756836,40.730178833007805,1,29.0,0.5,0.5,7.55,0.0,0.0,37.85
1,2015-01-01 01:52:32+00:00,2015-01-01 02:29:54+00:00,1,6.3,-73.9709243774414,40.79846954345703,,N,-73.9939193725586,40.73208236694336,1,27.5,0.5,0.5,7.2,0.0,0.0,36.0
